Time (ms) (ms),Fink 2008,Time (ms) (ms),Lei_2019_37oC_IKr
5927,5.56159,6266.1,3.04215
5927.2,5.50726,6268.4,3.11502
5927.4,5.4528,6270.6,3.18711
5927.6,5.39823,6272.8,3.2617
5927.8,5.34359,6274.9,3.33541
5928,5.28893,6276.9,3.40804
5928.2,5.23429,6278.8,3.47938
5928.4,5.17972,6280.7,3.55315
5928.6,5.12525,6282.5,3.62543
5928.8,5.07093,6284.2,3.69595
5929,5.01683,6285.9,3.76879
5929.2,4.96294,6287.5,3.83958
5929.4,4.90934,6289.1,3.91264
5929.6,4.85607,6290.6,3.9833
5929.8,4.80315,6292.1,4.05614
5930,4.7506,6293.5,4.12618
5930.2,4.6985,6294.9,4.19826
5930.4,4.64689,6296.3,4.27245
5930.6,4.59574,6297.6,4.34329
5930.8,4.54516,6298.9,4.41604
5931,4.49512,6300.1,4.48493
5931.2,4.44566,6301.3,4.5555
5931.5,4.37265,6302.5,4.62778
5931.8,4.3011,6303.7,4.70176
5932.1,4.23111,6304.8,4.77108
5932.4,4.1627,6305.9,4.84183
5932.7,4.09598,6307,4.91401
5933,4.03098,6308.1,4.98758
5933.3,3.9677,6309.1,5.05566
5933.6,3.90619,6310.1,5.12484
5933.9,3.84649,6311.1,5.1951
5934.2,3.78861,6312.1,5.2664
5934.5,3.73252,6313.1,5.33872
5934.9,3.66057,6314.1,5.41199
5935.3,3.59182,6315.1,5.48618
5935.7,3.52625,6316,5.55369
5936.1,3.46378,6316.9,5.62186
5936.5,3.40434,6317.8,5.69065
5937,3.33421,6318.7,5.76003
5937.5,3.26855,6319.6,5.82993
5938.1,3.19535,6320.5,5.90033
5938.7,3.12793,6321.4,5.97116
5939.4,3.05607,6322.3,6.04237
5940.1,2.99099,6323.2,6.11391
5940.9,2.92416,6324.1,6.18572
5941.9,2.85067,6325,6.2577
5943,2.781,6325.9,6.32982
5944.3,2.71126,6326.8,6.40195
5945.9,2.64054,6327.7,6.47402
5947.9,2.5698,6328.6,6.54591
5950.5,2.49822,6329.5,6.6175
5953.9,2.42614,6330.4,6.68865
5958.3,2.35252,6331.3,6.75921
5963.5,2.27912,6332.2,6.82901
5969.3,2.20539,6333.1,6.89786
5975.4,2.13278,6334,6.96556
5981.9,2.05926,6335,7.03917
5988.7,1.98579,6336,7.11074
5995.8,1.91247,6337,7.17993
6003.2,1.83946,6338.1,7.25279
6011,1.76597,6339.2,7.3217
6019.2,1.69233,6340.4,7.39164
6027.8,1.61879,6341.8,7.46516
6036.8,1.54563,6343.4,7.53661
6046.3,1.47233,6345.7,7.61068
6056.3,1.39924,6348.3,7.6432
6066.9,1.32605,6351.9,7.56973
6078.2,1.2525,6353.2,7.50099
6090.2,1.17913,6354.2,7.43036
6103,1.10583,6355,7.36193
6116.8,1.03214,6355.7,7.2929
6125.3,0.989331,6356.3,7.22671
6125.4,1.10524,6356.9,7.15382
6125.5,1.21847,6357.4,7.0879
6125.6,1.32913,6357.9,7.01722
6125.7,1.43735,6358.3,6.95721
6125.8,1.54325,6358.7,6.89413
6125.9,1.64694,6359.1,6.82798
6126,1.74853,6359.5,6.75881
6126.1,1.84811,6359.9,6.68664
6126.2,1.94579,6360.2,6.63057
6126.3,2.04165,6360.5,6.5729
6126.4,2.13583,6360.8,6.51363
6126.5,2.22839,6361.1,6.45284
6126.6,2.31946,6361.4,6.39054
6126.7,2.40914,6361.7,6.3268
6126.8,2.49761,6362,6.26168
6126.9,2.58502,6362.3,6.19526
6127,2.67161,6362.6,6.1276
6127.1,2.75769,6362.9,6.05878
6127.2,2.84366,6363.2,5.98891
6127.3,2.93009,6363.5,5.91803
6127.4,3.01776,6363.8,5.84629
6127.5,3.10782,6364.1,5.77376
6127.6,3.2019,6364.4,5.70055
6127.7,3.30248,6364.7,5.62678
6127.8,3.4134,6365,5.55254
6127.9,3.5409,6365.3,5.47799
6128,3.69586,6365.5,5.42815
6128.1,3.8985,6365.7,5.37825
6128.2,4.1902,6365.9,5.3283
6128.3,4.66418,6366.1,5.27839
6128.4,5.55624,6366.3,5.2285
6128.5,7.56874,6366.6,5.15385
6128.6,10.227,6366.9,5.07948
6128.7,11.0792,6367.2,5.00552
6128.8,10.7947,6367.5,4.93206
6128.9,10.1084,6367.8,4.85925
6129,9.32432,6368.1,4.78717
6129.1,8.54798,6368.4,4.71592
6129.2,7.81332,6368.7,4.64563
6129.3,7.12986,6369,4.57632
6129.4,6.49902,6369.3,4.50813
6129.5,5.91938,6369.6,4.44111
6129.6,5.38857,6369.9,4.37532
6129.7,4.90377,6370.2,4.31087
6129.8,4.46208,6370.5,4.24775
6129.9,4.06052,6370.8,4.18606
6130,3.69614,6371.1,4.12585
6130.1,3.36608,6371.4,4.0671
6130.2,3.06755,6371.7,4.00986
6130.3,2.79793,6372.1,3.93594
6130.4,2.53895,6372.5,3.86479
6130.5,2.31196,6372.9,3.7964
6130.6,2.11278,6373.3,3.73079
6130.7,1.9378,6373.7,3.66795
6130.8,1.78391,6374.1,3.60784
6130.9,1.64842,6374.6,3.53645
6131,1.52902,6375.1,3.46913
6131.1,1.4237,6375.6,3.40576
6131.2,1.33075,6376.2,3.33469
6131.3,1.24866,6376.8,3.26881
6131.4,1.17614,6377.5,3.19808
6131.5,1.11206,6378.3,3.12477
6131.6,1.05544,6379.2,3.05098
6131.7,1.00541,6380.2,2.97862
6131.8,0.961249,6381.3,2.90916
6132,0.887948,6382.6,2.83865
6132.2,0.831201,6383.3,2.8051
6132.5,0.769981,6383.4,3.0705
6133.2,0.700482,6383.5,3.33045
6133.8,0.68793,6383.6,3.58518
6135.9,0.757828,6383.7,3.83493
6137.5,0.830438,6383.8,4.08002
6139.4,0.903224,6383.9,4.3206
6141.9,0.975254,6384,4.55693
6145.6,1.04765,6384.1,4.7892
6151.1,1.12107,6384.2,5.0176
6156.1,1.19416,6384.3,5.24231
6162.1,1.26713,6384.4,5.46346
6169.6,1.34058,6384.5,5.68121
6177.7,1.41369,6384.6,5.8957
6185.5,1.48719,6384.7,6.10703
6192.6,1.56023,6384.8,6.31531
6199.1,1.63379,6384.9,6.52067
6205,1.70699,6385,6.72316
6210.4,1.77992,6385.1,6.92289
6215.4,1.85292,6385.2,7.11999
6220.1,1.92665,6385.3,7.31453
6224.4,1.9987,6385.4,7.50667
6228.5,2.07168,6385.5,7.6965
6232.4,2.14518,6385.6,7.88423
6236.1,2.21875,6385.7,8.07003
6239.6,2.29197,6385.8,8.25414
6242.9,2.36439,6385.9,8.43691
6246.1,2.43791,6386,8.61865
6249.1,2.50994,6386.1,8.79988
6252,2.58261,6386.2,8.98107
6254.8,2.65575,6386.3,9.16284
6257.5,2.72924,6386.4,9.346
6260.1,2.80293,6386.5,9.53138
6262.6,2.87667,6386.6,9.71997
6265,2.9503,6386.7,9.91291
6267.3,3.02364,6386.8,10.1115
6269.5,3.09653,6386.9,10.3171
6271.6,3.16876,6387,10.5312
6273.6,3.24013,6387.1,10.7554
6275.5,3.31041,6387.2,10.9912
6277.4,3.38327,6387.3,11.2399
6279.2,3.45481,6387.4,11.502
6280.9,3.52478,6387.5,11.7772
6282.6,3.59721,6387.6,12.0627
6284.2,3.66776,6387.7,12.3547
6285.8,3.74074,6387.8,12.648
6287.3,3.81149,6387.9,12.935
6288.8,3.88462,6388,13.2065
6290.2,3.9551,6388.1,13.4523
6291.6,4.02785,6388.2,13.6633
6292.9,4.0975,6388.3,13.8324
6294.2,4.16926,6388.4,13.7612
6295.4,4.23743,6388.5,13.6616
6296.6,4.30752,6388.6,13.5364
6297.8,4.37958,6388.7,13.3897
6298.9,4.4474,6388.8,13.2258
6300,4.51696,6388.9,13.0483
6301.1,4.58828,6389,12.8608
6302.2,4.6614,6389.1,12.6662
6303.2,4.72944,6389.2,12.4672
6304.2,4.799,6389.3,12.2658
6305.2,4.87008,6389.4,12.0639
6306.2,4.94269,6389.5,11.8628
6307.1,5.00934,6389.6,11.6636
6308,5.07722,6389.7,11.4672
6308.9,5.14632,6389.8,11.2744
6309.8,5.21664,6389.9,11.0856
6310.7,5.28816,6390,10.9011
6311.6,5.36085,6390.1,10.7212
6312.4,5.42644,6390.2,10.5461
6313.2,5.49293,6390.3,10.3759
6314,5.5603,6390.4,10.2106
6314.8,5.62854,6390.5,10.0503
6315.6,5.69761,6390.6,9.89474
6316.4,5.7675,6390.7,9.74402
6317.2,5.83819,6390.8,9.59801
6318,5.90964,6390.9,9.45661
6318.8,5.98185,6391,9.3197
6319.6,6.05476,6391.1,9.18718
6320.4,6.12837,6391.2,9.05892
6321.1,6.19332,6391.3,8.93479
6321.8,6.25874,6391.4,8.81468
6322.5,6.32463,6391.5,8.69845
6323.2,6.39095,6391.6,8.58598
6323.9,6.45768,6391.7,8.47717
6324.6,6.52478,6391.8,8.37186
6325.3,6.59221,6391.9,8.26997
6326,6.65995,6392,8.17138
6326.7,6.72795,6392.1,8.07596
6327.4,6.79616,6392.2,7.98363
6328.1,6.86454,6392.3,7.89426
6328.8,6.93302,6392.4,7.80776
6329.5,7.00153,6392.5,7.72405
6330.2,7.07002,6392.6,7.64302
6330.9,7.13838,6392.7,7.56458
6331.6,7.20656,6392.8,7.48864
6332.3,7.27444,6392.9,7.41513
6333,7.34193,6393,7.34395
6333.7,7.40892,6393.1,7.27504
6334.4,7.47529,6393.2,7.20832
6335.1,7.54091,6393.3,7.1437
6335.8,7.60567,6393.4,7.08113
6336.6,7.6784,6393.5,7.02053
6337.4,7.74956,6393.6,6.96185
6338.2,7.81892,6393.7,6.90501
6339,7.88619,6393.8,6.84995
6339.9,7.95904,6393.9,6.79662
6340.8,8.02847,6394,6.74497
6341.8,8.10106,6394.1,6.69492
6342.9,8.17456,6394.2,6.64645
6344.1,8.24604,6394.3,6.59947
6345.5,8.31608,6394.4,6.55396
6347.6,8.38889,6394.5,6.50986
6349.6,8.41433,6394.6,6.46713
6352.8,8.34121,6394.7,6.42572
6354,8.27005,6394.8,6.38559
6354.9,8.19873,6394.9,6.34671
6355.6,8.13189,6395.1,6.27249
6356.2,8.06638,6395.3,6.20276
6356.8,7.99305,6395.5,6.13723
6357.3,7.9258,6395.7,6.07565
6357.8,7.85288,6395.9,6.01775
6358.2,7.79044,6396.1,5.96331
6358.6,7.72434,6396.3,5.91211
6359,7.65457,6396.6,5.84095
6359.4,7.58113,6396.9,5.77598
6359.7,7.52368,6397.2,5.71666
6360,7.46424,6397.6,5.64543
6360.3,7.4028,6398,5.5822
6360.6,7.3394,6398.5,5.513
6360.9,7.27408,6399.1,5.44226
6361.2,7.20695,6399.8,5.37383
6361.5,7.13797,6400.7,5.30369
6361.8,7.06726,6402,5.22903
6362.1,6.99489,6404,5.15598
6362.3,6.94576,6409.4,5.09324
6362.5,6.89596,6416.1,5.16788
6362.7,6.84549,6418.9,5.24107
6362.9,6.79437,6421,5.31209
6363.1,6.74269,6422.8,5.38383
6363.3,6.69043,6424.4,5.45577
6363.5,6.63763,6425.9,5.52989
6363.7,6.58433,6427.3,5.60458
6363.9,6.53056,6428.6,5.67836
6364.1,6.47638,6429.8,5.74991
6364.3,6.42178,6431,5.82443
6364.5,6.36684,6432.1,5.89501
6364.7,6.31159,6433.2,5.96742
6364.9,6.25605,6434.3,6.04127
6365.1,6.20025,6435.3,6.10932
6365.3,6.14429,6436.3,6.17788
6365.5,6.08816,6437.3,6.24655
6365.7,6.03191,6438.3,6.31496
6365.9,5.97556,6439.4,6.38938
6366.1,5.91922,6440.5,6.4623
6366.3,5.86286,6441.6,6.5331
6366.5,5.80657,6442.8,6.60702
6366.7,5.75038,6444,6.67656
6366.9,5.6943,6445.4,6.7507
6367.1,5.6384,6447,6.82398
6367.3,5.5827,6449.1,6.89674
6367.5,5.52726,6452.1,6.94009
6367.7,5.47213,6455.6,6.8682
6367.9,5.41732,6456.9,6.79874
6368.1,5.36285,6457.9,6.72692
6368.3,5.3088,6458.7,6.65709
6368.5,5.25519,6459.4,6.58656
6368.7,5.20204,6460,6.51881
6368.9,5.14936,6460.6,6.4442
6369.1,5.09724,6461.1,6.37673
6369.3,5.04566,6461.6,6.30435
6369.5,4.99464,6462,6.24296
6369.7,4.94426,6462.4,6.17845
6369.9,4.89448,6462.8,6.11088
6370.2,4.82107,6463.2,6.0403
6370.5,4.74917,6463.6,5.96673
6370.8,4.67888,6463.9,5.90966
6371.1,4.61025,6464.2,5.85103
6371.4,4.54328,6464.5,5.79089
6371.7,4.47802,6464.8,5.72929
6372,4.4145,6465.1,5.66625
6372.3,4.35277,6465.4,5.60191
6372.6,4.29282,6465.7,5.53632
6372.9,4.23462,6466,5.46956
6373.2,4.17823,6466.3,5.40173
6373.6,4.10578,6466.6,5.3329
6374,4.03646,6466.9,5.26321
6374.4,3.9702,6467.2,5.19275
6374.8,3.90699,6467.5,5.12163
6375.2,3.84669,6467.8,5.04996
6375.7,3.77537,6468.1,4.97789
6376.2,3.70834,6468.4,4.9055
6376.7,3.64542,6468.7,4.83295
6377.3,3.57511,6469,4.76035
6377.9,3.51007,6469.3,4.68782
6378.6,3.44042,6469.6,4.6155
6379.4,3.36835,6469.9,4.54349
6380.3,3.29585,6470.2,4.47193
6381.3,3.22475,6470.5,4.40095
6382.4,3.15637,6470.8,4.33063
6383.3,3.10702,6471.1,4.2611
6383.4,3.40069,6471.4,4.19245
6383.5,3.68794,6471.7,4.12479
6383.6,3.96897,6472,4.05821
6383.7,4.24403,6472.3,3.99279
6383.8,4.51348,6472.6,3.92858
6383.9,4.77747,6472.9,3.86568
6384,5.03628,6473.2,3.80414
6384.1,5.29011,6473.5,3.74403
6384.2,5.53918,6473.8,3.68537
6384.3,5.7837,6474.1,3.62823
6384.4,6.02382,6474.5,3.55441
6384.5,6.2597,6474.9,3.48335
6384.6,6.49152,6475.3,3.41512
6384.7,6.7194,6475.7,3.34969
6384.8,6.94344,6476.1,3.28705
6384.9,7.16381,6476.6,3.21271
6385,7.38057,6477.1,3.1426
6385.1,7.59384,6477.6,3.0767
6385.2,7.80377,6478.2,3.00292
6385.3,8.01044,6478.8,2.93467
6385.4,8.21401,6479.5,2.86169
6385.5,8.41462,6480.2,2.79534
6385.6,8.61246,6481,2.72702
6385.7,8.80773,6481.9,2.65879
6385.8,9.00071,6483,2.5863
6385.9,9.19175,6484.3,2.51381
6386,9.3812,6485.2,2.47068
6386.1,9.5696,6485.3,2.20506
6386.2,9.75745,6494.7,2.13068
6386.3,9.94544,6502.1,2.05662
6386.4,10.1344,6509.7,1.98279
6386.5,10.3252,6517.6,1.90885
6386.6,10.5189,6525.8,1.83501
6386.7,10.7166,6534.4,1.76065
6386.8,10.9198,6543.4,1.68607
6386.9,11.1298,6552.8,1.61153
6387,11.3482,6562.6,1.53735
6387.1,11.5767,6572.9,1.46308
6387.2,11.8166,6583.8,1.3884
6387.3,12.0693,6595.3,1.31375
6387.4,12.3354,6595.4,1.50023
6387.5,12.6142,6595.5,1.68389
6387.6,12.9028,6595.6,1.865
6387.7,13.1971,6595.7,2.04373
6387.8,13.4913,6595.8,2.22017
6387.9,13.7776,6595.9,2.39437
6388,14.0462,6596,2.56635
6388.1,14.2865,6596.1,2.7361
6388.2,14.4892,6596.2,2.9036
6388.3,14.6469,6596.3,3.06884
6388.4,14.5504,6596.4,3.23178
6388.5,14.4244,6596.5,3.39242
6388.6,14.2722,6596.6,3.55079
6388.7,14.0981,6596.7,3.7069
6388.8,13.9067,6596.8,3.86086
6388.9,13.7019,6596.9,4.01282
6389,13.4875,6597,4.16308
6389.1,13.2666,6597.1,4.31208
6389.2,13.0419,6597.2,4.46061
6389.3,12.8156,6597.3,4.60989
6389.4,12.5896,6597.4,4.76179
6389.5,12.3653,6597.5,4.91939
6389.6,12.1439,6597.6,5.08761
6389.7,11.9262,6597.7,5.27473
6389.8,11.7129,6597.8,5.49535
6389.9,11.5045,6597.9,5.77757
6390,11.3014,6598,6.18128
6390.1,11.1038,6598.1,6.85344
6390.2,10.9118,6598.2,8.20426
6390.3,10.7255,6598.3,11.2498
6390.4,10.5449,6598.4,14.0764
6390.5,10.37,6598.5,14.5193
6390.6,10.2007,6598.6,13.6669
6390.7,10.0369,6598.7,12.4195
6390.8,9.87846,6598.8,11.1312
6390.9,9.72532,6598.9,9.91519
6391,9.5773,6599,8.80218
6391.1,9.43425,6599.1,7.79673
6391.2,9.29604,6599.2,6.89514
6391.3,9.1625,6599.3,6.09088
6391.4,9.03349,6599.4,5.37652
6391.5,8.90886,6599.5,4.74426
6391.6,8.78846,6599.6,4.18634
6391.7,8.67216,6599.7,3.69529
6391.8,8.55979,6599.8,3.26401
6391.9,8.45125,6599.9,2.8859
6392,8.34638,6600,2.5549
6392.1,8.24506,6600.1,2.26547
6392.2,8.14717,6600.2,2.01264
6392.3,8.05258,6600.3,1.79195
6392.4,7.96117,6600.4,1.59947
6392.5,7.87285,6600.5,1.43175
6392.6,7.78749,6600.6,1.28571
6392.7,7.705,6600.7,1.15865
6392.8,7.62526,6600.8,1.04818
6392.9,7.5482,6600.9,0.952167
6393,7.47371,6601,0.868686
6393.1,7.40169,6601.1,0.795769
6393.2,7.33208,6601.2,0.731856
6393.3,7.26477,6601.3,0.67762
6393.4,7.19968,6601.4,0.633796
6393.5,7.13676,6601.6,0.57387
6393.6,7.07591,6602.2,0.52218
6393.7,7.01707,6604.1,0.595388
6393.8,6.96016,6606.8,0.62844
6393.9,6.90513,6616.7,0.604029
6394,6.8519,6625.7,0.612932
6394.1,6.80041,6631.8,0.604521
6394.2,6.75061,6648,0.678761
6394.3,6.70243,6658.1,0.752879
6394.4,6.65581,6667.3,0.827084
6394.5,6.61072,6676,0.901508
6394.6,6.56708,6684.3,0.975712
6394.7,6.52486,6692.3,1.04981
6394.8,6.484,6700.1,1.1243
6394.9,6.44447,6707.7,1.19897
6395,6.40621,6715,1.27279
6395.2,6.33334,6722.1,1.34688
6395.4,6.26507,6729,1.42146
6395.6,6.20109,6735.6,1.49568
6395.8,6.14113,6741.9,1.56967
6396,6.08491,6747.9,1.64349
6396.2,6.03218,6753.6,1.71713
6396.5,5.95914,6759,1.79048
6396.8,5.89275,6764.2,1.86479
6397.1,5.83236,6769.1,1.93843
6397.5,5.76019,6773.8,2.01261
6397.9,5.69648,6778.3,2.08705
6398.4,5.62712,6782.6,2.16141
6399,5.55671,6786.7,2.23529
6399.7,5.48911,6790.6,2.30824
6400.6,5.42047,6794.4,2.38172
6401.9,5.34836,6798.1,2.45541
6404,5.27694,6801.7,2.52895
6408.6,5.22786,6805.2,2.60197
6414.9,5.30148,6808.7,2.6762
6417.5,5.37313,6812.1,2.74919
6419.5,5.44501,6815.5,2.82273
6421.2,5.5177,6818.9,2.89649
6422.7,5.5907,6822.3,2.97013
6424,5.6606,6825.7,3.0433
6425.2,5.73049,6829.2,3.11782
6426.3,5.79897,6832.7,3.19118
6427.4,5.87151,6836.3,3.26515
6428.4,5.94085,6840,3.33933
6429.4,6.01326,6843.8,3.41334
6430.3,6.08089,6847.7,3.48682
6431.2,6.1507,6851.8,3.56124
6432.1,6.22251,6856,3.63438
6433,6.29614,6860.4,3.70763
6433.8,6.36293,6865.1,3.78211
6434.6,6.4308,6870,3.85573
6435.4,6.49958,6875.2,3.92953
6436.2,6.56907,6880.7,4.003
6437,6.63907,6886.6,4.07685
6437.8,6.70932,6892.9,4.15043
6438.6,6.77961,6899.7,4.22415
6439.4,6.84964,6907.1,4.29817
6440.2,6.91915,6915.2,4.37231
6441,6.98785,6924.2,4.44683
6441.8,7.05543,6934.3,4.52116
6442.6,7.12155,6946,4.59531
6443.5,7.19378,6960.7,4.66972
6444.4,7.2632,6991.1,4.74151
6445.4,7.3364,7015.9,4.66703
6446.4,7.40468,7024.7,4.59241
6447.5,7.47307,7030.9,4.51887
6448.8,7.54321,7035.9,4.44502
6450.5,7.61396,7040.1,4.37208
6453.4,7.66486,7043.8,4.29923
6456.4,7.59565,7047.2,4.22519
6457.6,7.52465,7050.3,4.15201
6458.5,7.45279,7053.2,4.07907
6459.2,7.38518,7056,4.00514
6459.8,7.3187,7058.7,3.93135
6460.3,7.25714,7061.3,3.85886
6460.8,7.18983,7063.9,3.78598
6461.3,7.11672,7066.5,3.71387
6461.7,7.05404,7069.2,3.64114
6462.1,6.98762,7072.1,3.56707
6462.5,6.91748,7075.2,3.49437
6462.8,6.86242,7078.8,3.42064
6463.1,6.80533,7083.4,3.3462
6463.4,6.74619,7092.4,3.27156
6463.7,6.68507,7095.1,3.26749
6464,6.62199,7107.2,3.34204
6464.3,6.55699,7112.5,3.41575
6464.6,6.49016,7116.7,3.48872
6464.9,6.42158,7120.4,3.56238
6465.2,6.35125,7123.8,3.63697
6465.5,6.27935,7126.9,3.71024
6465.8,6.20589,7129.8,3.78299
6466,6.15613,7132.6,3.85686
6466.2,6.10576,7135.3,3.93135
6466.4,6.05481,7137.8,4.00314
6466.6,6.00335,7140.3,4.07762
6466.8,5.95138,7142.7,4.15172
6467,5.89893,7145,4.22519
6467.2,5.84608,7147.2,4.29783
6467.4,5.79282,7149.3,4.36943
6467.6,5.73923,7151.4,4.4434
6467.8,5.68533,7153.4,4.51617
6468,5.63117,7155.3,4.58756
6468.2,5.5768,7157.2,4.66129
6468.4,5.52223,7159,4.73344
6468.6,5.46754,7160.8,4.80799
6468.8,5.41279,7162.5,4.88074
6469,5.35795,7164.1,4.95141
6469.2,5.30312,7165.7,5.02434
6469.4,5.24834,7167.2,5.09489
6469.6,5.19365,7168.7,5.16764
6469.8,5.13907,7170.1,5.23762
6470,5.08469,7171.5,5.30973
6470.2,5.0305,7172.9,5.38403
6470.4,4.97659,7174.2,5.45507
6470.6,4.92295,7175.5,5.52816
6470.8,4.86966,7176.7,5.59752
6471,4.81675,7177.9,5.66874
6471.2,4.76425,7179.1,5.74186
6471.4,4.71218,7180.2,5.81063
6471.6,4.6606,7181.3,5.88109
6471.8,4.60955,7182.4,5.95328
6472,4.55902,7183.5,6.02723
6472.2,4.50907,7184.5,6.09601
6472.4,4.4597,7185.5,6.16628
6472.7,4.38686,7186.5,6.23808
6473,4.31551,7187.5,6.31142
6473.3,4.24572,7188.4,6.37875
6473.6,4.17754,7189.3,6.44734
6473.9,4.11105,7190.2,6.51719
6474.2,4.04625,7191.1,6.58831
6474.5,3.98323,7192,6.6607
6474.8,3.92199,7192.9,6.73436
6475.1,3.86254,7193.7,6.80089
6475.4,3.80488,7194.5,6.86841
6475.7,3.74907,7195.3,6.93691
6476.1,3.67742,7196.1,7.00638
6476.5,3.609,7196.9,7.07682
6476.9,3.54374,7197.7,7.1482
6477.3,3.48156,7198.5,7.2205
6477.8,3.40807,7199.3,7.29372
6478.3,3.33917,7200.1,7.36782
6478.8,3.27464,7200.8,7.43337
6479.4,3.20276,7201.5,7.49955
6480,3.13653,7202.2,7.56636
6480.7,3.06593,7202.9,7.63377
6481.5,2.99335,7203.6,7.70174
6482.4,2.92096,7204.3,7.77027
6483.4,2.85062,7205,7.83933
6484.6,2.77825,7205.7,7.90887
6485.2,2.74632,7206.4,7.97887
6485.3,2.45111,7207.1,8.0493
6485.5,2.45123,7207.8,8.12011
6493.6,2.37774,7208.5,8.19127
6500.2,2.3044,7209.2,8.26273
6507,2.23108,7209.9,8.33446
6514,2.15807,7210.6,8.40639
6521.3,2.08449,7211.3,8.47847
6528.8,2.01153,7212,8.55068
6536.6,1.93836,7212.7,8.62292
6544.7,1.86521,7213.4,8.69514
6553.1,1.79224,7214.1,8.76728
6561.9,1.71888,7214.8,8.83927
6571.1,1.64541,7215.5,8.91103
6580.7,1.57209,7216.2,8.98247
6590.8,1.49848,7216.9,9.05353
6595.3,1.4668,7217.6,9.12409
6595.4,1.6749,7218.3,9.19408
6595.5,1.87961,7219,9.26336
6595.6,2.08118,7219.7,9.33185
6595.7,2.27979,7220.4,9.39942
6595.8,2.47549,7221.1,9.46595
6595.9,2.66834,7221.9,9.54053
6596,2.85833,7222.7,9.61334
6596.1,3.04545,7223.5,9.68416
6596.2,3.22968,7224.3,9.75272
6596.3,3.41098,7225.2,9.8268
6596.4,3.58932,7226.1,9.89727
6596.5,3.7647,7227.1,9.97071
6596.6,3.93714,7228.2,10.0448
6596.7,4.10665,7229.4,10.1164
6596.8,4.27337,7230.9,10.1901
6596.9,4.43745,7233.3,10.2633
6597,4.59921,7234.6,10.2752
6597.1,4.75915,7237.7,10.2042
6597.2,4.91814,7238.9,10.1329
6597.3,5.07749,7239.8,10.0612
6597.4,5.23926,7240.5,9.9942
6597.5,5.40679,7241.1,9.92874
6597.6,5.58542,7241.7,9.85571
6597.7,5.78414,7242.2,9.78904
6597.8,6.01879,7242.7,9.71711
6597.9,6.31979,7243.1,9.65577
6598,6.75205,7243.5,9.5911
6598.1,7.47477,7243.9,9.52315
6598.2,8.93248,7244.3,9.45195
6598.3,12.2297,7244.7,9.37756
6598.4,15.3191,7245,9.31976
6598.5,15.8907,7245.3,9.26026
6598.6,15.0875,7245.6,9.1991
6598.7,13.8477,7245.9,9.13635
6598.8,12.5437,7246.2,9.072
6598.9,11.2973,7246.5,9.00618
6599,10.1437,7246.8,8.93891
6599.1,9.09031,7247.1,8.87025
6599.2,8.13533,7247.4,8.80025
6599.3,7.27405,7247.7,8.72899
6599.4,6.50046,7248,8.65654
6599.5,5.80803,7248.3,8.58294
6599.6,5.19002,7248.6,8.5083
6599.7,4.63976,7248.8,8.45798
6599.8,4.15083,7249,8.40723
6599.9,3.71709,7249.2,8.35613
6600,3.33285,7249.4,8.30461
6600.1,2.99284,7249.6,8.25275
6600.2,2.69224,7249.8,8.20055
6600.3,2.42665,7250,8.14802
6600.4,2.19218,7250.2,8.09524
6600.5,1.98535,7250.4,8.04219
6600.6,1.80305,7250.6,7.98887
6600.7,1.64248,7250.8,7.93533
6600.8,1.50112,7251,7.88162
6600.9,1.37668,7251.2,7.8277
6601,1.26693,7251.4,7.7736
6601.1,1.16929,7251.6,7.71939
6601.2,1.08117,7251.8,7.66505
6601.3,1.00321,7252,7.61064
6601.4,0.936665,7252.2,7.55612
6601.5,0.881183,7252.4,7.50155
6601.6,0.83544,7252.6,7.44694
6601.8,0.767346,7252.8,7.39231
6602.1,0.705877,7253,7.33771
6603,0.656897,7253.2,7.28311
6605.2,0.727279,7253.4,7.22856
6607.2,0.800602,7253.6,7.17405
6610,0.873559,7253.8,7.11963
6616.6,0.931129,7254,7.06527
6628.5,0.858087,7254.2,7.01107
6636.3,0.784949,7254.4,6.95696
6653.2,0.730051,7254.6,6.903
6679.6,0.803455,7254.8,6.8492
6692.8,0.876698,7255,6.79562
6703.9,0.950367,7255.2,6.7422
6713.8,1.02378,7255.4,6.68898
6722.9,1.09731,7255.6,6.63599
6731.3,1.17054,7255.8,6.58324
6739.1,1.24363,7256,6.53071
6746.4,1.31709,7256.2,6.47849
6753.2,1.39053,7256.4,6.42655
6759.5,1.46345,7256.6,6.37487
6765.4,1.53649,7256.8,6.32351
6770.9,1.60911,7257,6.27247
6776.1,1.68209,7257.2,6.22175
6781,1.75491,7257.4,6.17138
6785.7,1.82855,7257.6,6.12134
6790.1,1.90085,7257.9,6.047
6794.4,1.97459,7258.2,5.97351
6798.5,2.04757,7258.5,5.90088
6802.5,2.12108,7258.8,5.82919
6806.4,2.19465,7259.1,5.75845
6810.2,2.26782,7259.4,5.68865
6813.9,2.34013,7259.7,5.61987
6817.6,2.4131,7260,5.55216
6821.3,2.48634,7260.3,5.48546
6825,2.55945,7260.6,5.41982
6828.7,2.63203,7260.9,5.35526
6832.5,2.70564,7261.2,5.29183
6836.3,2.77795,7261.5,5.22951
6840.2,2.85051,7261.8,5.16834
6844.2,2.92292,7262.1,5.1083
6848.4,2.99653,7262.4,5.04942
6852.7,3.06916,7262.7,4.99173
6857.2,3.14211,7263,4.93518
6861.9,3.21492,7263.4,4.86164
